"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-04-08","96.6","-1.81","5.55","Ohtani, Shohei",665489,660271,"single","hit_into_play",,,,,7,"Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Teoscar Hernández. Daulton Varsho to 2nd.","R","R","R","TOR","LAD","X",7,"ground_ball",1,1,2026,"-1.66","0.42",-0.3920282032388991,1.960363051203606,,,662139,1,1,"Bot",91.71,127.96,,,,,7.623756929436148,-140.39389505048905,-4.720778184646842,-23.640221997022895,34.442521958997624,-25.692626326294683,3.208595801,1.619291339,16,"111.2",-7,"96.8",2283,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.86",0.368,0.331,"0.9",1,1,0,2,7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.037","0.422","80.8","7.8",,0.387,"-0.422","111.2",0,0,0.55,0.55,31,27,32,27,1,0,8,1,7,2,"2.05","1.66","1.66","32.7",3.1966136847052526,-5.296599817691939,31.51746277784325,32.415903391562594,33.21347793134453
"SI","2026-04-08","96.4","-1.95","5.52","Ohtani, Shohei",665489,660271,,"ball",,,,,14,,"R","R","R","TOR","LAD","B",,,0,1,2026,"-1.23","0.88",0.8177912031283512,1.0738737652572632,,,662139,1,1,"Bot",,,,,,,10.16508098843452,-139.78441053535494,-8.01260013949141,-18.50776595602632,33.010642872341705,-18.838801276154914,3.208595801,1.619291339,,,,"96.6",2274,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.78",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.003","0.03",,,,,"-0.03",,0,0,0.547,0.547,31,27,32,27,1,0,8,1,7,2,"1.59","1.23","1.23","33.3",,,,,
"ST","2026-04-08","83.9","-2.04","5.6","Ohtani, Shohei",665489,660271,,"swinging_strike",,,,,5,,"R","R","R","TOR","LAD","S",,,0,0,2026,"1.27","0.05",-0.12874712812564693,2.3138311555508437,,,662139,1,1,"Bot",,,,,,,1.8008355147306876,-122.07770308812403,-1.0131984153211395,12.210925366655495,26.64780102400477,-31.70138642983084,3.208595801,1.619291339,,,,"83.8",2718,"6.4",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.05",,,,,,,,7,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",70,"-0.004","-0.043","84.6","8.3","0.548479152",,"0.043",,0,0,0.551,0.551,31,27,32,27,1,0,8,1,7,2,"3.22","-1.27","-1.27","35.4",13.975954296647092,-31.903893399813814,24.376138961553284,34.23564588955202,54.395517509530016
"FS","2026-04-08","87.5","-1.85","5.8","Ohtani, Shohei",662139,660271,"force_out","hit_into_play",,,,,7,"Daulton Varsho grounds into a force out, second baseman Alex Freeland to shortstop Miguel Rojas. George Springer out at 2nd. Daulton Varsho to 1st.","R","L","R","TOR","LAD","X",4,"ground_ball",2,2,2026,"-0.92","0.04",-0.5764001000015249,1.4503228590434643,,,543807,0,1,"Bot",147.19,160.88,,,,,4.999465713559972,-127.31155497479944,-4.232582917748255,-11.023936224675854,25.260578173395768,-31.085271227630876,3.036581365,1.532480315,71,"95.9",3,"88.1",1493,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.9",0.449,0.421,"0",1,0,0,4,6,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"-0.027","-0.325",,,,0.526,"0.325","95.9",0,0,0.578,0.578,31,29,32,30,1,0,8,1,7,2,"2.93","0.92","-0.92","36.1",,,,,
"ST","2026-04-08","82.4","-2.06","5.68","Ohtani, Shohei",662139,660271,,"foul",,,,,1,,"R","L","R","TOR","LAD","S",,,2,1,2026,"1.01","0.33",-0.4128245683062376,3.0525057891948575,,,543807,0,1,"Bot",,,,,,,1.6937774266940169,-119.98078869634793,0.14780459434888416,9.344406954384306,25.116571202796894,-29.283590532891978,3.036581365,1.532480315,82,"66.9",17,"82.5",2590,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.03",,,,,,,,6,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",86,"-0.01","-0.072","65.7","6.5",,,"0.072","88.0",0,0,0.588,0.588,31,29,32,30,1,0,8,1,7,2,"3.05","-1.01","1.01","34.0",-6.6398724627269665,27.844686700634256,24.88387643336773,42.12214209563663,8.077916808937442
"FC","2026-04-08","92.1","-2.06","5.56","Ohtani, Shohei",662139,660271,,"foul",,,,,9,,"R","L","R","TOR","LAD","S",,,2,0,2026,"-0.04","0.75",0.48734429082535113,1.4900713190598005,,,543807,0,1,"Bot",,,,,,,6.499485337591442,-133.96209897394854,-5.994867418172955,-1.7515818915108736,26.51237417384196,-22.06470973352115,3.036581365,1.532480315,3,"91.9",-27,"92.9",2469,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.92",,,,,,,,6,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.011","-0.082",,,,,"0.082","91.9",0,0,0.599,0.599,31,29,32,30,1,0,8,1,7,2,"1.92","0.04","-0.04","32.6",,,,,
"CU","2026-04-08","71.5","-1.62","6.18","Ohtani, Shohei",662139,660271,,"ball",,,,,11,,"R","L","R","TOR","LAD","B",,,1,0,2026,"1.21","-1.28",-1.3077587586936563,4.702810774858829,,,543807,0,1,"Bot",,,,,,,-1.4569627092293207,-103.71342883028363,7.0796844695061925,8.910974576538859,20.242589115055342,-42.91777025497267,3.036581365,1.532480315,,,,"70.4",2674,"6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.49",,,,,,,,6,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0.011","0.08",,,,,"-0.08",,0,0,0.588,0.588,31,29,32,30,1,0,8,1,7,2,"5.83","-1.21","1.21","46.0",,,,,
"FF","2026-04-08","97.8","-2.02","5.52","Ohtani, Shohei",662139,660271,,"ball",,,,,14,,"R","L","R","TOR","LAD","B",,,0,0,2026,"-0.44","0.93",1.635167324554037,1.2920183484913736,,,543807,0,1,"Bot",,,,,,,10.78100783905143,-141.83534251145036,-7.848043247113899,-8.351928992279053,31.664242851138233,-18.00821003510692,3.036581365,1.532480315,,,,"98.1",2457,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.91",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.005","0.038",,,,,"-0.038",,0,0,0.583,0.583,31,29,32,30,1,0,8,1,7,2,"1.47","0.44","-0.44","32.0",,,,,
"FF","2026-04-08","98.4","-2.03","5.53","Ohtani, Shohei",543807,660271,"single","hit_into_play",,,,,6,"George Springer singles on a ground ball to left fielder Teoscar Hernández.","R","R","R","TOR","LAD","X",7,"ground_ball",2,2,2026,"-0.39","1.02",0.612543540334268,2.3079027509699257,,,,0,1,"Bot",100.74,150.21,,,,,8.033127055055267,-143.04466082269556,-5.496065765846864,-7.15067521102248,31.570254607902868,-17.13072739399601,3.267396654,1.648966535,47,"98.3",0,"99",2482,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.89",0.391,0.353,"0.9",1,1,0,4,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.038","0.489","74.5","7.5",,0.425,"-0.489","98.3",0,0,0.545,0.545,31,36,32,37,1,0,8,1,7,2,"1.33","0.39","0.39","31.0",18.391877463533486,0.11626943367457288,33.69202669163538,40.75316574645586,26.965069772890004
"ST","2026-04-08","87.4","-2.23","5.53","Ohtani, Shohei",543807,660271,,"foul",,,,,8,,"R","R","R","TOR","LAD","S",,,2,2,2026,"0.85","0.84",-0.23889527375932584,2.0758796195467224,,,,0,1,"Bot",,,,,,,2.966027777248634,-127.26594349942417,-3.738530702177649,8.56985764656677,26.657664678633946,-22.472487427730126,3.267396654,1.648966535,196,"65.9",42,"87.8",2793,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.95",,,,,,,,5,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",91,"0","0","62.1","6.7",,,"0","88.0",0,0,0.545,0.545,31,36,32,37,1,0,8,1,7,2,"2.14","-0.85","-0.85","29.6",-1.424624871829822,8.047887168243147,45.404976516502806,30.37098668226524,13.198233722551553
"FF","2026-04-08","99","-2.06","5.62","Ohtani, Shohei",543807,660271,,"ball",,,,,14,,"R","R","R","TOR","LAD","B",,,1,2,2026,"-0.47","1.34",1.745625075140305,1.8470452517397038,,,,0,1,"Bot",,,,,,,11.357116228233986,-143.6156770226563,-7.813546871583149,-9.047495011807175,32.2456884640146,-11.930016456160269,3.267396654,1.648966535,,,,"99.1",2593,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.03",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.004","0.048",,,,,"-0.048",,0,0,0.541,0.541,31,36,32,37,1,0,8,1,7,2,"1","0.47","0.47","31.6",,,,,
"SI","2026-04-08","96.7","-2.19","5.5","Ohtani, Shohei",543807,660271,,"swinging_strike",,,,,14,,"R","R","R","TOR","LAD","S",,,1,1,2026,"-1.5","0.5",0.3048743976363817,1.0482769467437658,,,,0,1,"Bot",,,,,,,10.072818740482324,-140.2952223184419,-7.203737252255552,-22.056965012843687,32.17169256978548,-24.114337389509025,3.267396654,1.648966535,,,,"96.9",2233,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.91",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.006","-0.063","74.3","8.1","3.38585928",,"0.063",,0,0,0.547,0.547,31,36,32,37,1,0,8,1,7,2,"1.96","1.5","1.5","26.3",16.427605266777732,-4.174611082953619,41.21533506775274,37.455549426369984,23.7059663081311
"ST","2026-04-08","84.9","-2.14","5.65","Ohtani, Shohei",543807,660271,,"called_strike",,,,,8,,"R","R","R","TOR","LAD","S",,,1,0,2026,"0.87","0.46",-0.031213343280912853,1.8543745312870565,,,,0,1,"Bot",,,,,,,3.0985225102940546,-123.55161736521843,-3.233316047310511,8.280195036111175,25.736971528296685,-27.071417170788138,3.267396654,1.648966535,,,,"84.9",2536,"6.4",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.11",,,,,,,,5,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",87,"-0.004","-0.059",,,,,"0.059",,0,0,0.551,0.551,31,36,32,37,1,0,8,1,7,2,"2.72","-0.87","-0.87","31.1",,,,,
"SI","2026-04-08","94.7","-1.91","5.58","Ohtani, Shohei",543807,660271,,"ball",,,,,14,,"R","R","R","TOR","LAD","B",,,0,0,2026,"-1.56","0.46",0.006316066995327496,1.3698035196773375,,,,0,1,"Bot",,,,,,,8.525416613156397,-137.61378435465582,-6.132323749505721,-21.696008894664057,30.847315839587793,-25.145347054006677,3.267396654,1.648966535,,,,"95.1",2218,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.9",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",223,"0.003","0.046",,,,,"-0.046",,0,0,0.548,0.548,31,36,32,37,1,0,8,1,7,2,"2.09","1.56","1.56","30.7",,,,,
"ST","2026-03-31","84.3","-2.06","5.87","Ohtani, Shohei",656555,660271,"strikeout","swinging_strike",,,,,8,"Rhys Hoskins strikes out swinging.","R","R","R","LAD","CLE","S",2,,1,2,2026,"1.07","-0.02",-0.09958189104930393,1.7535510117477413,,,700932,2,6,"Top",,,,,,,2.3582772647301335,-122.8504105255162,-2.9668489154949924,10.380288167849535,23.729979240997576,-31.993763685460628,3.334096129,1.682627953,,,,"84.8",2671,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.02",,0,"0",1,0,0,,45,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",62,"0.026","-0.203","72.5","8.7","0.87205224",,"0.203",,1,-1,0.714,0.28600000000000003,31,33,32,33,3,2,,1,8,1,"3.21","-1.07","-1.07","35.4",27.966470519906576,-28.459048173965808,35.95694996309765,33.80093158069162,49.09473816075438
"FF","2026-03-31","95.3","-2.05","5.66","Ohtani, Shohei",656555,660271,,"foul",,,,,9,,"R","R","R","LAD","CLE","S",,,1,1,2026,"-0.49","1.06",0.8148858823774281,2.0113068360872957,,,700932,2,6,"Top",,,,,,,8.581421105416567,-138.4675952568488,-6.1982992809903195,-8.076090733575237,28.66142015869982,-17.333355532050568,3.334096129,1.682627953,270,"90.8",48,"96",2408,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.89",,,,,,,,45,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",225,"0.009","-0.067","73.3","8.2",,,"0.067","90.8",1,-1,0.705,0.29500000000000004,31,33,32,33,3,2,,1,8,1,"1.44","0.49","0.49","31.5",13.10825723955279,7.829740553028066,33.531346177658676,46.40984177664154,24.71449480995057
"ST","2026-03-31","81.2","-1.86","5.92","Ohtani, Shohei",656555,660271,,"foul",,,,,9,,"R","R","R","LAD","CLE","S",,,1,0,2026,"1.29","0.32",0.4512669983574098,2.164203567186671,,,700932,2,6,"Top",,,,,,,2.5906757895802013,-118.21836879349325,-2.203441107049962,11.577587094365695,22.731529361214623,-28.9488783017444,3.334096129,1.682627953,265,"80.4",37,"81.4",2543,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.11",,,,,,,,45,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",57,"0.006","-0.05","72.3","8.8",,,"0.05","88.0",1,-1,0.699,0.30100000000000005,31,33,32,33,3,2,,1,8,1,"3.13","-1.29","-1.29","36.7",26.875927837248884,-27.104935384572993,36.98706703915411,40.10377102601396,49.26431169146255
"FF","2026-03-31","94","-2.05","5.8","Ohtani, Shohei",656555,660271,,"ball",,,,,14,,"R","R","R","LAD","CLE","B",,,0,0,2026,"-0.32","1.27",1.5551297146042087,2.1347346075777187,,,700932,2,6,"Top",,,,,,,9.992832655203047,-136.51030324590926,-6.447642116239047,-6.18353932695587,28.800145306492166,-15.040806418289838,3.334096129,1.682627953,,,,"94.5",2331,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.89",,,,,,,,45,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",216,"-0.004","0.039",,,,,"-0.039",,1,-1,0.703,0.29700000000000004,31,33,32,33,3,2,,1,8,1,"1.31","0.32","0.32","34.6",,,,,
"FF","2026-03-31","92.7","-2.07","5.65","Ohtani, Shohei",700932,660271,"walk","blocked_ball",,,,,14,"Kyle Manzardo walks.","R","L","R","LAD","CLE","B",,,3,0,2026,"-0.37","1.28",1.1720965670780976,0.7346734315848082,,,,2,6,"Top",,,,,,,9.00929863823107,-134.46419568154693,-9.360843436804718,-6.332430093989553,27.132053642430577,-14.829916276817142,3.187532808,1.608661417,,,,"93.2",2374,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.9",,0.699952,"0.7",1,0,0,,44,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",217,"-0.008","0.141",,,,,"-0.141",,1,-1,0.711,0.28900000000000003,31,25,32,26,3,2,,1,8,1,"1.38","0.37","-0.37","33.7",,,,,
"CU","2026-03-31","73.1","-1.82","6.09","Ohtani, Shohei",700932,660271,,"ball",,,,,14,,"R","L","R","LAD","CLE","B",,,2,0,2026,"1.13","-1.13",1.2232211309460514,1.083262191770995,,,,2,6,"Top",,,,,,,4.088287169633611,-106.35015097981166,-0.3594120673791652,7.647061226028677,21.07320263002088,-40.84571182705494,3.187532808,1.608661417,,,,"73.1",2606,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.87",,,,,,,,44,3,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",41,"-0.006","0.102",,,,,"-0.102",,1,-1,0.717,0.28300000000000003,31,25,32,26,3,2,,1,8,1,"5.45","-1.13","1.13","40.3",,,,,
"FS","2026-03-31","86.4","-1.92","5.68","Ohtani, Shohei",700932,660271,,"ball",,,,,14,,"R","L","R","LAD","CLE","B",,,1,0,2026,"-1.09","0.09",1.3059133281756097,0.016412487685557142,,,,2,6,"Top",,,,,,,9.90548457415645,-125.3932870480421,-7.240402625037018,-13.435619602588888,23.490971643274627,-29.950011257330267,3.187532808,1.608661417,,,,"87.2",1664,"6.8",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.7",,,,,,,,44,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",235,"-0.004","0.063",,,,,"-0.063",,1,-1,0.721,0.279,31,25,32,26,3,2,,1,8,1,"2.96","1.09","-1.09","31.4",,,,,
"CU","2026-03-31","70.6","-1.78","6.24","Ohtani, Shohei",700932,660271,,"ball",,,,,11,,"R","L","R","LAD","CLE","B",,,0,0,2026,"1.26","-1.19",-1.3586385021608813,3.9375297991275593,,,,2,6,"Top",,,,,,,-1.3307212727386961,-102.46970428166081,5.478400832816901,9.071789592731763,19.16570565024046,-41.72210242950668,3.187532808,1.608661417,,,,"70.1",2510,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.14",,,,,,,,44,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",40,"-0.002","0.043",,,,,"-0.043",,1,-1,0.723,0.277,31,25,32,26,3,2,,1,8,1,"5.83","-1.26","1.26","44.7",,,,,
"FF","2026-03-31","96.4","-2.21","5.49","Ohtani, Shohei",608070,660271,"field_out","hit_into_play",,,,,4,"José Ramírez flies out to left fielder Teoscar Hernández.","R","L","R","LAD","CLE","X",7,"fly_ball",1,0,2026,"-0.91","1.07",-0.39965709584412856,2.133968491983839,,,,1,6,"Top",78.73,65.24,,,,,6.889058669585135,-140.18460919993885,-5.638501898127702,-13.533723441014134,31.270534838535504,-16.96884070284308,3.034826116,1.531594488,351,"96.4",35,"97",2470,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.86",0.16,0.313,"0",1,0,0,3,43,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",227,"0.031","-0.305","68.3","6.7",,0.592,"0.305","96.4",1,-1,0.692,0.30800000000000005,31,33,32,34,3,2,,1,8,1,"1.38","0.91","-0.91","28.9",5.249481713060405,5.991573735506901,34.14312507191418,35.786740142800085,26.646296215241705
"FS","2026-03-31","86.9","-2.09","5.78","Ohtani, Shohei",608070,660271,,"ball",,,,,13,,"R","L","R","LAD","CLE","B",,,0,0,2026,"-1.26","0.21",-0.10825855619320657,0.9161912019913503,,,,1,6,"Top",,,,,,,7.345022467064789,-126.29344170895352,-5.706009882227916,-14.937331328750771,24.520779429872192,-28.964139857370498,3.034826116,1.531594488,,,,"87.6",1451,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.81",,,,,,,,43,1,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",242,"-0.004","0.041",,,,,"-0.041",,1,-1,0.696,0.30400000000000005,31,33,32,34,3,2,,1,8,1,"2.8","1.26","-1.26","35.0",,,,,
"FS","2026-03-31","87.9","-1.84","5.89","Ohtani, Shohei",692216,660271,"strikeout","swinging_strike",,,,,13,"CJ Kayfus strikes out swinging.","R","L","R","LAD","CLE","S",2,,0,2,2026,"-1.32","0.28",-0.23928243035136898,1.3994247042688257,,,,0,6,"Top",,,,,,,6.6450969593250395,-127.79027695304366,-5.114000203633768,-15.852016142153598,25.851357090961084,-28.286592071416734,3.151550197,1.590501969,,,,"88.3",1697,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.93",,0,"0",1,0,0,,42,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",236,"0.022","-0.167","75.4","7.8","2.499795732",,"0.167",,1,-1,0.674,0.32599999999999996,31,24,32,25,3,1,,2,8,5,"2.67","1.32","-1.32","36.4",29.072511581559425,-23.44584017317239,39.81094800295243,31.569878450073652,45.48883967595118
"FS","2026-03-31","87.7","-2","5.87","Ohtani, Shohei",692216,660271,,"swinging_strike",,,,,11,,"R","L","R","LAD","CLE","S",,,0,1,2026,"-1.51","0.42",-1.0946538561540917,2.3932920010790206,,,,0,6,"Top",,,,,,,5.3573844484030895,-127.63473116338153,-2.9487927821226285,-17.55602133006967,26.832661702631146,-27.194687229670738,3.151550197,1.590501969,,,,"88.2",1737,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.84",,,,,,,,42,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",233,"0.009","-0.055","70.0","8.2","13.749831444",,"0.055",,1,-1,0.665,0.33499999999999996,31,24,32,25,3,1,,2,8,5,"2.55","1.51","-1.51","35.2",31.63829095294057,-43.29993121927791,29.396683278224426,42.192358837148156,56.37723406751628
"CU","2026-03-31","73.4","-1.74","6.29","Ohtani, Shohei",692216,660271,,"called_strike",,,,,13,,"R","L","R","LAD","CLE","S",,,0,0,2026,"1.26","-1.12",-0.8956435322255396,1.7837905809098897,,,,0,6,"Top",,,,,,,-0.5304273666400069,-106.83333226665427,0.5435484811209277,9.616222891133372,21.26958872273482,-41.043259537061914,3.151550197,1.590501969,,,,"73.1",2572,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.06",,,,,,,,42,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",38,"0.005","-0.043",,,,,"0.043",,1,-1,0.66,0.33999999999999997,31,24,32,25,3,1,,2,8,5,"5.41","-1.26","1.26","42.9",,,,,
"FF","2026-03-31","96.7","-2.03","5.63","Ohtani, Shohei",680757,660271,"field_out","hit_into_play",,,,,8,"Steven Kwan flies out to center fielder Andy Pages.","R","L","R","LAD","CLE","X",8,"fly_ball",0,0,2026,"-0.59","1.34",-0.1667686947412904,1.9763491880521276,,,682657,2,5,"Top",139.31,52.79,,,,,6.297096044823217,-140.50253941299852,-7.064070056308622,-9.284845525107169,32.23757897175291,-12.972944799009209,3.02253937,1.525393701,362,"95.8",27,"97",2359,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.93",0.28,0.451,"0",1,0,0,5,37,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",223,"0.032","-0.281","67.7","6.6",,0.793,"0.281","95.8",1,-1,0.676,0.32399999999999995,31,28,32,29,3,2,,1,8,1,"1.11","0.59","-0.59","31.3",9.603612417628115,-1.449710919280623,36.59631346433097,33.81782444204567,33.53806431639718
"FF","2026-03-31","96.4","-2.24","5.48","Ohtani, Shohei",682657,660271,"hit_by_pitch","hit_by_pitch",,,,,14,"Angel Martínez hit by pitch.","R","L","R","LAD","CLE","B",,,1,1,2026,"-0.21","1.26",2.1244594765825155,1.710411755272982,,,,2,5,"Top",,,,,,,12.022330458605243,-139.96310349815712,-7.235616019361241,-5.156280482750288,26.949249897838197,-14.091862242638486,3.177878937,1.60378937,,,,"97.6",2553,"6.8",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.75",,0.730755,"0.7",1,0,0,,36,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",226,"-0.018","0.361",,,,,"-0.361",,1,-1,0.694,0.30600000000000005,31,24,32,24,2,1,,1,8,1,"1.17","0.21","-0.21","31.8",,,,,
"FS","2026-03-31","85.7","-2.13","5.85","Ohtani, Shohei",682657,660271,,"ball",,,,,11,,"R","L","R","LAD","CLE","B",,,0,1,2026,"-0.5","0.41",-1.0386469805228782,3.316042112532461,,,,2,5,"Top",,,,,,,3.601480851371062,-124.85959175312452,-0.47434416821367953,-5.9429471684119,21.33066803525565,-27.907493502964677,3.177878937,1.60378937,,,,"86.8",1595,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.92",,,,,,,,36,2,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",234,"-0.001","0.034",,,,,"-0.034",,1,-1,0.695,0.30500000000000005,31,24,32,24,2,1,,1,8,1,"2.65","0.5","-0.5","34.9",,,,,
"CU","2026-03-31","69.2","-1.76","6.26","Ohtani, Shohei",682657,660271,,"called_strike",,,,,7,,"R","L","R","LAD","CLE","S",,,0,0,2026,"0.74","-1.34",-0.45635860193017563,1.957924737541247,,,,2,5,"Top",,,,,,,1.2206768712762721,-100.66850549631506,2.059480770608467,4.819638449880144,17.184178349115776,-41.798803622778436,3.177878937,1.60378937,,,,"69",2351,"6.2",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.25",,,,,,,,36,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",26,"0.002","-0.046",,,,,"0.046",,1,-1,0.693,0.30700000000000005,31,24,32,24,2,1,,1,8,1,"6.12","-0.74","0.74","45.1",,,,,
"CU","2026-03-31","75.3","-1.51","6.38","Ohtani, Shohei",672356,660271,"field_out","hit_into_play",,,,,3,"Gabriel Arias grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","R","LAD","CLE","X",6,"ground_ball",2,2,2026,"0.98","-1.23",0.5427005886075105,2.7645293880444237,,,,1,5,"Top",113.66,146.88,,,,,2.4365797367124773,-109.61455577070642,2.137761216305482,7.377134896746039,20.64751830707308,-42.71260868708611,3.241945538,1.636122047,48,"98.4",-1,"75.2",2587,"6.3",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.19",0.432,0.389,"0",1,0,0,2,35,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",33,"0.02","-0.237","76.0","7.1",,0.473,"0.237","98.4",1,-1,0.673,0.32699999999999996,31,26,32,26,2,1,,1,8,1,"5.27","-0.98","-0.98","47.3",13.660385061503098,2.8685219596401006,24.239408013655222,43.30802841152439,31.982997104764195
